Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ff_n40C_5v50.lib'…
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__tt_025C_5v00.lib'…
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu7t5v0/lib/gf180mcu_fd_sc_mcu7t5v0__ss_125C_4v50.lib'…
Reading OpenROAD database at '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/34-openroad-cts/ascon_top.odb'…
Reading design constraints file at '/usr/local/lib/python3.12/dist-packages/openlane/scripts/base.sdc'…
[INFO] Using clock clk…
[INFO] Setting output delay to: 4.0
[INFO] Setting input delay to: 4.0
[INFO] Setting load to: 0.07291
[INFO] Setting clock uncertainty to: 0.25
[INFO] Setting clock transition to: 0.1499999999999999944488848768742172978818416595458984375
[INFO] Setting timing derate to: 5%
[INFO] Setting RC values…
[INFO RSZ-0094] Found 558 endpoints with setup violations.
[INFO RSZ-0099] Repairing 558 out of 558 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |    WNS   |   TNS      |  Viol  | Worst
      527 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     77 | _25055_/D
      528 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     76 | _25055_/D
      529 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     75 | _25055_/D
      530 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     75 | _25055_/D
      530 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     74 | _25055_/D
      531 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     73 | _25055_/D
      532 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     72 | _25055_/D
      533 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     71 | _25055_/D
      534 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     70 | _25055_/D
      535 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     69 | _25055_/D
      536 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     68 | _25055_/D
      537 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     67 | _25055_/D
      538 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     66 | _25055_/D
      539 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     65 | _25055_/D
      540 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     65 | _25055_/D
      540 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     64 | _25055_/D
      541 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     63 | _25055_/D
      542 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     62 | _25055_/D
      543 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     61 | _25055_/D
      544 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     60 | _25055_/D
      545 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     59 | _25055_/D
      546 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     58 | _25055_/D
      547 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     57 | _25055_/D
      548 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     56 | _25055_/D
      549 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     55 | _25055_/D
      550 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     55 | _25055_/D
      550 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     54 | _25055_/D
      551 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     53 | _25055_/D
      552 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     52 | _25055_/D
      553 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     51 | _25055_/D
      554 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     50 | _25055_/D
      555 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     49 | _25055_/D
      556 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     48 | _25055_/D
      557 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     47 | _25055_/D
      558 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     46 | _25055_/D
      559 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     45 | _25055_/D
      560 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     45 | _25055_/D
      560 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     44 | _25055_/D
      561 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     43 | _25055_/D
      562 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     42 | _25055_/D
      563 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     41 | _25055_/D
      564 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     40 | _25055_/D
      565 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     39 | _25055_/D
      566 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     38 | _25055_/D
      567 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     37 | _25055_/D
      568 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     36 | _25055_/D
      569 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     35 | _25055_/D
      570 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     35 | _25055_/D
      570 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     34 | _25055_/D
      571 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     33 | _25055_/D
      572 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     32 | _25055_/D
      573 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     31 | _25055_/D
      574 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     30 | _25055_/D
      575 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     29 | _25055_/D
      576 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     28 | _25055_/D
      577 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     27 | _25055_/D
      578 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     26 | _25055_/D
      579 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     25 | _25055_/D
      580 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     25 | _25055_/D
      580 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     24 | _25055_/D
      581 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     23 | _25055_/D
      582 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     22 | _25055_/D
      583 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     21 | _25055_/D
      584 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     20 | _25055_/D
      585 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     19 | _25055_/D
      586 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     18 | _25055_/D
      587 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     17 | _25055_/D
      588 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     16 | _25055_/D
      589 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     15 | _25055_/D
      590 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     15 | _25055_/D
      590 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     14 | _25055_/D
      591 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     13 | _25055_/D
      592 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     12 | _25055_/D
      593 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     11 | _25055_/D
      594 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |     10 | _25055_/D
      595 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      9 | _25055_/D
      596 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      8 | _25055_/D
      597 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      7 | _25055_/D
      598 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      6 | _25055_/D
      599 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      5 | _25055_/D
      600 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      5 | _25055_/D
      600 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      4 | _25055_/D
      601 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      3 | _25055_/D
      602 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      2 | _25055_/D
      603 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      1 | _25055_/D
      604 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      0 | _25055_/D
      605 |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      0 | _25055_/D
    final |       2 |      32 |       12 |      0 |     7 |    0.320 |       -0.0 |      0 | _25055_/D
---------------------------------------------------------------------------------------------------
[INFO RSZ-0059] Removed 2 buffers.
[INFO RSZ-0040] Inserted 6 buffers.
[INFO RSZ-0041] Resized 32 instances.
[INFO RSZ-0043] Swapped pins on 7 instances.
[INFO RSZ-0046] Found 2 endpoints with hold violations.
Iteration | Resized | Buffers | Cloned Gates |   WNS   |   TNS   | Endpoint
---------------------------------------------------------------------------
        0 |       0 |       0 |            0 |   0.244 |  -0.077 | _24880_/D
    final |       0 |       2 |            0 |   0.164 |   0.000 | _24802_/D
---------------------------------------------------------------------------
[INFO RSZ-0032] Inserted 2 hold buffers.
Placement Analysis
---------------------------------
total displacement        402.9 u
average displacement        0.0 u
max displacement           21.7 u
original HPWL         1274997.2 u
legalized HPWL        1290285.3 u
delta HPWL                    1 %

[INFO DPL-0020] Mirrored 6463 instances
[INFO DPL-0021] HPWL before          1290285.3 u
[INFO DPL-0022] HPWL after           1275213.9 u
[INFO DPL-0023] HPWL delta               -1.2 %
[INFO] Setting RC values…
Setting global connections for newly added cells…
[INFO] Setting global connections...
Updating metrics…
Cell type report:                       Count       Area
  Endcap cell                             550    2414.72
  Tap cell                               7621   33459.24
  Tie cell                                 18     158.05
  Buffer                                    1      13.17
  Clock buffer                            960   46362.62
  Timing Repair Buffer                   1881   53121.64
  Inverter                               1115   10247.19
  Clock inverter                          351    8267.12
  Sequential cell                        2806  187926.68
  Multi-Input combinational cell        11378  249484.48
  Total                                 26681  591454.93
Writing OpenROAD database to '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/36-openroad-resizertimingpostcts/ascon_top.odb'…
Writing netlist to '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/36-openroad-resizertimingpostcts/ascon_top.nl.v'…
Writing powered netlist to '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/36-openroad-resizertimingpostcts/ascon_top.pnl.v'…
Writing layout to '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/36-openroad-resizertimingpostcts/ascon_top.def'…
Writing timing constraints to '/foss/designs/ascon/runs/RUN_2026-09-05_03-04-29/36-openroad-resizertimingpostcts/ascon_top.sdc'…
